age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y20-64,PC_POP,M,ACT,ES	82.6 	84.2 	84.3 	84.4 	84.6 	84.8 	84.7 	84.7 	85.0 	85.2 	85.4 	85.4 	86.1 	85.7 	85.8 	85.5 b	85.1 	85.1 	84.4 	83.7 b	84.5 	83.9 	83.5 	83.2 	83.1 	82.9 e	83.4 e	83.7 e	: 
Y20-64,PC_POP,M,ACT,EU15	: 	84.7 	84.6 	84.4 	84.2 	84.0 	83.9 	83.8 	83.9 	83.6 	83.7 	83.9 	84.1 	84.0 	83.9 	83.6 	83.4 	83.3 	83.1 	82.9 	83.0 	83.0 	82.9 	82.8 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,EU27_2020	83.6 	84.3 	84.0 	83.7 	83.2 	83.0 	82.7 	82.5 	82.4 	82.1 	82.3 	82.3 	82.5 	82.3 	82.3 	82.1 	81.8 	81.7 	81.6 	81.7 	81.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,EU28	: 	84.6 	84.4 	84.0 	83.7 	83.4 	83.2 	83.0 	82.9 	82.6 	82.7 	82.8 	83.0 	82.8 	82.7 	82.5 	82.2 	82.2 	82.1 	82.1 	82.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,FI	84.2 	84.1 	84.1 	83.0 	82.1 	81.6 	81.2 	81.4 	81.8 	82.0 	81.4 	81.3 	82.8 	82.0 	81.8 	81.3 	81.1 	81.4 	81.6 	82.2 	81.7 b	81.0 	80.6 	79.5 e	77.9 e	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,FR	81.3 	82.1 	82.4 	82.2 	81.9 	81.7 	81.4 	81.4 e	81.1 e	80.5 e	80.6 e	80.7 e	80.5 e	80.5 e	80.9 e	81.3 e	81.8 e	81.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,FX	81.6 	82.3 	82.6 	82.3 	82.1 	81.9 	81.5 	81.5 	81.3 	80.6 	80.7 	80.9 	80.7 	80.6 	81.1 	81.4 	81.9 	82.0 b	82.0 e	81.8 e	81.8 e	81.9 e	81.9 e	82.1 e	82.2 e	81.8 e	81.7 e	81.9 e	82.3 e
Y20-64,PC_POP,M,ACT,HR	78.0 	76.5 	75.9 	76.5 	75.1 	76.9 	76.3 	74.3 	75.3 	76.2 	75.8 	76.1 	77.9 	78.6 	75.0 e	75.8 e	76.1 e	75.4 e	75.4 e	74.7 e	75.7 e	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,HU	86.5 	85.9 	85.0 	84.1 	82.8 	81.0 	79.4 	77.0 	75.7 	74.6 	74.0 	74.0 	74.2 	75.0 	75.3 	74.2 	73.5 	73.9 	73.4 	73.4 b	73.9 	73.6 	72.9 e	73.3 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,IE	83.9 	85.5 	84.9 	84.9 	84.9 	85.0 	84.6 	84.0 	83.2 	83.4 	83.9 	85.4 	87.6 	88.2 b	88.2 	87.9 	87.3 	86.6 	86.8 	87.5 	87.8 	87.6 	87.0 b	84.9 e	85.2 e	85.3 e	85.5 e	85.1 e	: 
Y20-64,PC_POP,M,ACT,IS	90.0 b	91.7 	91.7 	92.9 	93.7 	92.7 	91.9 	90.3 	89.3 	89.6 	90.0 	90.4 	92.2 	92.8 	92.2 	91.4 	91.0 	91.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,IT	79.1 	80.6 	80.7 	80.6 	80.3 	79.5 	78.9 	78.6 	79.0 	78.2 	78.4 	78.8 	79.5 	79.4 	79.5 	79.4 	79.7 b	79.7 	79.2 	78.9 	78.8 	78.7 	78.4 	78.2 e	78.3 e	78.4 e	79.2 e	80.3 e	: 
Y20-64,PC_POP,M,ACT,LT	85.7 	85.0 	85.0 	83.7 	83.9 	83.0 	83.4 	82.1 	81.6 	81.9 	80.6 	80.4 	80.3 	79.9 	79.6 	81.6 	82.2 	82.8 	82.7 b	82.1 e	82.3 e	83.7 e	85.1 e	85.6 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,LU	80.7 	81.6 	79.9 	79.7 	80.7 	81.3 b	83.1 	82.3 	82.0 	81.1 	82.1 	82.4 b	80.6 	81.0 b	81.6 	82.2 	81.8 	81.4 b	82.0 e	81.8 e	81.9 e	81.6 e	81.8 e	81.7 e	81.7 e	81.5 e	82.2 e	82.6 e	: 
Y20-64,PC_POP,M,ACT,LV	87.0 	85.4 	86.4 	85.3 	84.0 	84.0 	83.0 	82.3 	83.3 	82.8 	82.5 	84.2 	86.4 	85.9 	84.2 	82.3 	82.2 	82.2 	81.8 b	80.7 e	80.3 e	82.1 e	82.8 e	82.8 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,ME	74.6 	79.2 	78.6 	77.0 	76.7 	74.9 	74.5 	72.2 	71.8 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,MK	82.5 	83.4 	84.2 	84.4 	83.8 	83.8 	84.5 	83.4 	83.4 	83.8 	85.0 	85.0 	83.7 	81.6 	82.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,MT	89.2 	89.2 	89.1 	87.8 	87.1 	86.4 	86.0 	85.0 	83.5 	83.4 	83.2 	82.1 	82.3 	83.0 	83.8 	84.2 b	85.8 	85.7 	85.5 	85.9 e	85.8 e	85.9 e	85.8 e	85.8 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,NL	87.2 	87.4 	87.2 	86.7 	87.0 	87.2 	86.8 	86.8 	86.5 	85.9 	85.9 	86.5 	86.4 	85.5 	84.6 	84.8 b	86.2 	86.1 	86.4 	86.2 	86.0 	85.3 e	85.1 e	84.5 e	83.3 e	83.1 e	83.1 e	82.9 e	: 
Y20-64,PC_POP,M,ACT,NO	84.7 	85.1 	84.8 	83.7 	84.6 	85.0 	84.9 	84.8 	85.1 	84.7 	85.2 	85.8 	86.7 	86.1 	85.8 b	85.0 	84.9 	85.0 	86.0 	86.5 	86.8 	87.1 e	87.9 e	87.6 e	86.4 e	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,PL	84.0 	83.2 	82.5 	82.2 	81.3 	80.5 	80.4 	79.8 	79.4 	78.9 	78.6 b	78.6 	78.0 	77.1 	77.3 	78.1 	77.5 b	77.7 b	78.4 	79.2 b	79.3 b	79.5 e	80.1 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,PT	83.3 	84.8 	84.4 	84.4 	83.6 	82.9 	82.6 	82.3 	83.1 	83.8 b	83.8 	84.0 	85.0 	84.8 	84.7 	84.5 	84.2 	84.9 	85.4 	85.2 	85.1 	85.2 	85.6 b	83.3 	83.4 e	83.8 e	84.7 e	85.1 e	: 
Y20-64,PC_POP,M,ACT,RO	84.6 	83.7 	82.6 	81.8 	80.2 	80.7 	79.7 	78.8 	78.5 	77.4 	79.1 b	76.4 	76.5 	76.4 	77.4 	76.2 	76.3 	76.1 b	76.8 b	80.4 	81.7 	82.0 	82.7 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,RS	79.9 	80.1 	80.2 	78.8 	78.0 	76.8 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,SE	90.0 	89.8 	89.7 b	89.5 	89.0 	88.7 	88.8 	88.8 	88.5 	88.3 	88.0 	87.6 	87.8 	87.4 	87.0 	86.4 b	84.9 	84.8 	84.6 	85.0 b	83.8 e	84.4 e	84.8 e	84.9 e	85.1 e	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,SI	82.2 	83.0 	82.9 	81.7 	79.3 	79.7 	78.7 	78.7 	78.4 	78.2 	79.9 	80.3 	80.6 	80.7 	80.1 	80.6 	80.0 	78.1 	78.6 	78.9 	78.1 	78.4 	78.8 e	78.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,SK	83.9 	84.4 	84.2 	83.9 	84.0 	83.4 	83.7 	83.6 	83.8 	83.5 b	83.4 	83.9 	84.2 	83.9 	84.4 	85.1 	85.2 	85.5 b	85.1 	85.4 	84.8 	84.7 b	85.0 	85.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,TR	79.8 	83.3 	83.8 	83.7 	83.3 	82.7 	82.2 b	81.6 	81.1 	81.7 	80.9 	80.1 	80.1 	79.7 	79.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,UK	: 	87.0 	86.9 	86.7 	86.9 	86.6 	86.7 	86.5 	86.3 	85.8 	85.8 	86.2 	86.3 b	86.2 b	86.2 	85.7 	85.7 b	85.9 	85.8 	85.8 	86.0 	86.1 b	86.1 e	86.4 e	86.6 e	86.9 e	87.3 e	87.8 e	: 
Y20-64,PC_POP,M,EMP_LFS,AT	79.5 	81.2 	80.7 	79.4 	78.7 	78.4 	78.3 	79.1 	79.3 	79.2 	79.0 	78.7 	80.1 	79.5 b	78.1 	76.9 	76.4 b	79.6 	79.6 	80.0 	80.6 	80.4 	80.2 e	80.0 e	79.9 e	80.7 e	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,BE	74.1 	74.5 	73.9 	73.4 b	72.3 	71.3 	71.6 	72.3 	72.7 	73.0 	73.5 	73.2 	74.7 	75.0 	74.0 	74.3 	73.8 	73.1 	74.0 	74.5 b	75.5 	74.1 b	73.4 e	73.4 e	73.1 e	73.1 e	72.9 e	73.4 e	: 
Y20-64,PC_POP,M,EMP_LFS,BG	77.8 	79.3 	76.5 	75.3 	71.3 	70.4 	68.1 	66.4 	65.8 	66.0 b	68.6 b	73.8 	76.1 	73.4 	69.9 	66.8 	64.4 	62.2 	59.4 	58.3 b	60.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,CH	86.6 	87.3 	87.0 	86.8 	86.5 	86.5 	86.0 	86.2 	86.7 	86.8 	86.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,CY	81.1 	81.7 	79.3 	75.7 	73.8 	72.3 	71.6 	72.6 	76.1 	79.6 	81.7 	82.8 b	85.2 	86.4 	86.2 	85.5 	86.3 e	85.6 e	85.8 e	86.3 e	86.1 e	86.0 e	86.5 e	86.6 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,CZ	87.2 	87.7 	87.4 	86.3 	84.6 	83.0 	82.2 	81.0 	80.2 	79.9 b	79.6 	80.2 	82.0 	81.5 	80.4 	80.1 	79.2 	80.1 	80.9 	80.3 	80.2 	80.8 	83.0 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,DE	83.0 b	84.6 	83.9 	83.1 	82.7 	82.3 	82.2 	82.1 	82.1 	81.7 b	80.4 b	79.6 	80.1 	79.1 	77.2 	75.6 b	74.4 e	74.7 e	75.5 e	76.2 e	76.5 e	76.1 be	75.5 e	75.5 e	76.2 e	77.3 e	77.5 e	78.1 e	: 
Y20-64,PC_POP,M,EMP_LFS,DK	81.3 	81.9 	80.9 	79.9 b	79.4 b	79.3 	78.4 	77.5 	77.5 	78.3 	77.7 	79.1 	83.0 b	83.2 	83.8 	82.3 	82.1 	82.2 	82.3 	82.8 	82.9 	83.0 b	82.9 e	83.0 e	82.5 e	82.1 e	80.3 e	78.5 e	: 
Y20-64,PC_POP,M,EMP_LFS,EA19	76.9 	78.2 	77.6 	76.6 	75.6 	74.6 	73.8 	73.4 	74.1 	74.9 	75.0 	75.7 	78.0 	78.1 	77.3 	76.6 	76.2 	76.3 	76.4 	76.5 	76.3 	75.6 	74.9 	74.3 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,EA20	76.9 	78.1 	77.5 	76.5 	75.5 	74.5 	73.7 	73.3 	73.9 	74.8 	74.9 	75.6 	78.0 	78.0 	77.2 	76.5 	76.1 	76.2 	76.3 	76.4 	76.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,EE	81.2 	83.5 	82.7 	81.6 	80.4 	79.9 	78.3 	76.7 	75.1 	73.5 	67.8 	71.0 	81.5 	81.4 	79.5 	74.6 	73.5 	73.5 	72.0 	71.5 	70.8 b	73.5 e	76.6 e	76.7 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,EL	70.7 	71.3 	70.1 	67.7 	65.8 	64.0 	62.6 	62.7 	65.0 	70.8 	76.0 	78.5 b	80.1 	80.1 	79.9 	79.3 	79.1 b	79.2 	78.4 	78.2 b	78.8 	78.5 	78.9 b	79.2 e	79.7 e	79.3 e	79.0 e	78.6 e	: 
Y20-64,PC_POP,M,EMP_LFS,ES	71.4 	74.0 	73.1 	71.5 	69.6 	67.6 	65.0 	63.4 	64.6 	67.7 	69.2 	71.0 	77.9 	80.6 	80.7 	79.8 b	78.5 	78.3 	77.8 	77.8 b	76.9 	75.2 	72.8 	70.8 	69.3 	68.6 e	67.8 e	68.9 e	: 
Y20-64,PC_POP,M,EMP_LFS,EU15	: 	79.3 	78.7 	77.9 	77.0 	76.1 	75.3 	74.8 	75.3 	75.9 	76.1 	76.6 	78.8 	78.9 	78.3 	77.6 	77.3 	77.4 	77.5 	77.7 	77.4 	76.7 	76.0 	75.4 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,EU27_2020	78.0 	79.0 	78.3 	77.2 	76.0 	74.9 	74.0 	73.4 	73.8 	74.3 	74.5 	75.1 	77.2 	77.0 	76.0 	75.1 	74.5 	74.6 	74.6 	75.1 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,EU28	: 	79.6 	79.0 	78.0 	76.9 	75.9 	75.0 	74.3 	74.5 	75.0 	75.1 	75.7 	77.8 	77.6 	76.7 	75.9 	75.4 	75.4 	75.4 	75.9 	75.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,FI	77.9 	78.5 	78.2 	75.9 	75.0 	73.9 	74.0 	74.7 	75.5 	75.6 	74.5 	74.7 	78.4 	77.2 	76.3 	75.1 	74.5 	74.4 	74.8 	75.7 	74.9 b	73.8 	72.2 	69.7 e	67.5 e	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,FR	75.0 	75.3 	75.2 	74.6 	73.8 	73.2 	73.1 	73.2 e	73.5 e	73.6 e	73.6 e	73.8 e	75.1 e	74.7 e	74.6 e	75.0 e	75.4 e	75.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,FX	75.4 	75.7 	75.7 	75.0 	74.2 	73.6 	73.5 	73.6 	73.9 	74.0 	74.0 	74.3 	75.6 	75.1 	75.1 	75.4 	75.9 	76.2 b	76.2 e	76.4 e	76.0 e	74.7 e	74.1 e	73.9 e	74.0 e	74.2 e	73.7 e	74.2 e	75.8 e
Y20-64,PC_POP,M,EMP_LFS,HR	72.5 	72.0 	70.3 	68.9 	66.2 	65.4 	64.2 	61.6 	63.7 	66.1 	67.9 	70.5 	72.9 	72.1 	67.7 e	67.3 e	67.3 e	66.1 e	66.0 e	64.5 e	65.2 e	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,HU	83.1 	83.1 	82.1 	81.0 	78.6 	75.8 	73.5 	69.3 	67.3 	66.4 	65.5 	66.5 	68.7 	69.8 	70.1 	69.2 	69.2 	69.6 	69.0 	68.9 b	68.9 	68.3 	66.6 e	66.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,IE	79.5 	81.4 	80.3 	79.1 	77.5 	76.1 	74.1 	71.8 	68.8 	68.9 	69.9 	73.1 	81.4 	84.2 b	84.5 	84.2 	83.5 	82.8 	83.1 	84.3 	84.4 	83.0 	80.8 b	76.6 e	75.7 e	75.3 e	73.8 e	72.4 e	: 
Y20-64,PC_POP,M,EMP_LFS,IS	85.1 b	88.6 	89.5 	90.5 	91.1 	89.6 	88.0 	86.0 	84.4 	83.3 	83.1 	83.2 	89.9 	91.5 	90.6 	89.6 	88.8 	88.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,IT	72.6 	73.4 	72.9 	72.3 	71.7 	70.6 	69.7 	69.7 	71.5 	72.5 	72.7 	73.7 	75.3 	75.7 	75.4 	74.8 	74.9 b	74.6 	74.0 	73.4 	72.8 	72.2 	71.7 	71.5 e	71.7 e	72.0 e	73.2 e	75.0 e	: 
Y20-64,PC_POP,M,EMP_LFS,JP	89.4 	89.7 	89.6 	88.8 	88.1 	87.5 	87.2 	86.4 	85.8 	85.8 	85.5 	85.7 	87.2 	87.3 	86.6 	86.1 	85.8 	85.9 	85.9 	86.7 	87.2 	87.5 	88.3 	89.2 	89.2 	89.2 	89.6 	90.3 	90.5 
Y20-64,PC_POP,M,EMP_LFS,LT	77.5 	79.0 	79.0 	76.5 	76.2 	74.6 	73.1 	71.2 	69.1 	67.2 	63.5 	66.8 	75.6 	76.6 	74.9 	75.0 	73.7 	72.5 	70.8 b	65.9 e	67.3 e	70.8 e	72.6 e	73.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,LU	75.6 	77.2 	76.0 	75.4 	76.1 	76.7 b	78.4 	78.0 	78.5 	78.1 	79.2 	79.0 b	77.2 	78.3 b	78.9 	79.4 	78.9 	79.1 b	80.3 e	80.4 e	80.5 e	80.2 e	80.4 e	80.3 e	79.9 e	79.8 e	80.0 e	81.0 e	: 
Y20-64,PC_POP,M,EMP_LFS,LV	79.0 	79.3 	79.0 	77.0 	74.7 	74.6 	73.1 	71.9 	70.0 	67.5 	64.0 	66.8 	79.3 	80.5 	78.4 	74.3 	72.9 	73.0 	71.2 b	68.9 e	68.4 e	70.5 e	71.1 e	70.6 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,ME	61.7 	67.5 	66.7 	65.2 	63.0 	61.9 	61.4 	58.1 	57.9 	57.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,MK	68.9 	69.7 	66.6 	65.6 	63.7 	61.5 	61.6 	59.7 	57.5 	57.8 	58.4 	58.4 	56.2 	54.0 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,MT	85.6 	86.5 	86.0 	84.7 	83.5 	82.1 	81.1 	80.3 	79.4 	79.0 	78.2 	77.5 	78.5 	79.0 	79.6 	79.7 b	81.2 	80.6 	81.0 	81.8 e	81.6 e	81.6 e	81.6 e	81.6 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,NL	84.4 	84.8 	84.3 	83.3 	82.6 	81.9 	81.1 	81.1 	82.3 	82.4 	82.5 	83.6 	84.4 	83.2 	81.6 	80.9 b	82.7 	83.4 	84.6 	84.9 	84.3 	83.3 e	82.6 e	81.3 e	79.5 e	78.4 e	78.1 e	78.7 e	: 
Y20-64,PC_POP,M,EMP_LFS,NO	81.1 	82.0 	81.7 	80.2 	80.4 	81.3 	81.9 	82.1 	82.4 	82.1 	82.1 	83.1 	84.8 	84.3 	83.2 b	81.6 	81.5 	81.8 	83.2 	84.0 	84.5 	84.9 e	85.6 e	84.7 e	83.0 e	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,PL	81.4 	80.7 	79.4 	78.2 	76.4 	74.7 	73.6 	72.1 	72.0 	71.9 	71.3 b	72.6 	73.0 	70.2 	67.3 	65.1 	63.5 b	63.1 b	63.6 	66.0 b	68.0 b	70.1 e	73.3 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,PT	77.8 	79.9 	78.9 	77.3 	74.2 	72.6 	71.3 	68.7 	69.8 	73.2 b	75.4 	76.4 	79.4 	79.1 	79.2 	78.7 	79.3 	80.3 	81.9 	82.5 	82.3 	81.8 	82.1 b	78.2 	77.9 e	78.4 e	79.7 e	81.2 e	: 
Y20-64,PC_POP,M,EMP_LFS,RO	80.3 	80.3 	78.9 	77.3 	75.0 	74.7 	74.0 	72.8 	72.8 	71.5 	73.1 b	70.7 	71.6 	71.0 	71.2 	70.4 	69.7 	70.5 b	70.1 b	74.6 	75.4 	75.9 	77.4 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,RS	72.9 	72.1 	70.5 	68.5 	66.3 	63.7 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,SE	83.2 	84.4 	84.4 b	83.8 	83.0 	82.5 	82.2 	82.2 	81.9 	82.1 	81.1 	80.9 	83.5 	83.1 	81.7 	80.5 b	79.4 	79.8 	80.3 	80.9 b	79.0 e	77.8 e	76.7 e	75.8 e	76.2 e	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,SI	78.6 	79.7 	79.0 	76.9 	73.3 	73.3 	71.6 	71.2 	71.8 	71.8 	74.0 	75.6 	77.4 	77.5 	76.3 	75.8 	75.4 	73.2 	74.1 	74.6 	73.2 	73.0 	73.3 e	73.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,SK	78.7 	79.9 	79.2 	77.5 	76.9 	75.0 	73.2 	72.2 	72.8 	72.5 b	71.9 	74.6 	77.4 	76.0 	74.6 	72.5 	70.9 	71.4 b	70.2 	69.7 	70.0 	72.4 b	75.9 	76.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,TR	70.1 	73.2 	76.0 	76.1 	75.5 	75.3 	75.0 b	75.3 	75.0 	75.1 	72.7 	70.4 	72.7 	73.0 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,EMP_LFS,UK	: 	84.0 	83.7 	83.3 	83.1 	82.5 	81.9 	80.4 	80.0 	79.3 	79.3 	79.7 	81.9 b	82.2 b	82.1 	82.0 	82.1 b	81.9 	81.6 	81.6 	81.4 	81.0 b	80.7 e	80.0 e	78.9 e	78.5 e	77.9 e	77.4 e	: 
Y20-64,PC_POP,M,EMP_LFS,US	76.1 	80.7 	80.3 	79.7 	79.0 	78.4 	77.8 	77.0 	76.8 	75.8 	75.5 	76.3 	80.8 	82.1 	82.2 	81.7 	81.2 	81.0 	81.8 	83.1 	84.2 	84.2 	84.2 	83.8 	83.3 	83.0 	82.4 	82.2 	81.9 
Y20-64,PC_POP,T,ACT,AT	79.7 	80.3 	79.9 	79.6 	79.4 	78.7 	78.5 	78.6 	78.1 	77.5 	77.5 	77.3 	76.7 	76.3 b	75.3 	74.3 	73.3 b	75.1 	74.6 	73.9 	74.0 	73.7 	73.9 e	73.5 e	73.5 e	73.6 e	: 	: 	: 
Y20-64,PC_POP,T,ACT,BE	74.0 	74.4 	74.0 	73.7 b	73.3 	73.3 	73.4 	73.2 	72.5 	72.3 	73.5 	72.7 	73.0 	72.9 	72.3 	72.4 	71.4 	70.3 	70.1 	69.4 b	70.6 	70.3 b	69.5 e	68.7 e	68.2 e	67.8 e	67.4 e	66.7 e	: 
Y20-64,PC_POP,T,ACT,BG	77.3 	78.3 	76.3 	76.0 	73.2 	73.8 	73.4 	72.8 	71.6 	70.7 b	71.9 b	73.7 	74.7 	73.3 	71.2 	68.6 	68.1 	67.0 	67.8 	68.3 b	66.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,CH	86.6 	86.7 	86.5 	86.3 	86.2 	85.7 	85.2 	84.7 	84.8 	84.4 	83.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,CY	81.1 	81.4 	80.6 	79.6 	79.0 	79.8 	80.5 	79.8 	79.6 	79.6 	80.0 	79.6 b	79.5 	79.9 	79.4 	78.5 	78.9 e	78.5 e	77.6 e	76.9 e	75.7 e	74.8 e	74.7 e	74.8 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,CZ	81.8 	81.9 	81.7 	80.8 	79.9 	78.7 	78.2 	77.8 	76.7 	75.8 b	75.7 	75.8 	75.6 	75.9 	76.4 	76.5 	76.2 	76.5 	76.9 	77.1 	77.4 	77.8 	77.9 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,DE	82.4 b	83.2 	82.7 	82.3 	82.0 	81.8 	81.8 	81.6 	81.2 	81.2 b	80.6 b	80.4 	80.0 	79.8 	79.2 	78.1 b	76.6 e	76.0 e	75.4 e	75.0 e	74.7 e	74.7 be	74.4 e	74.2 e	73.9 e	73.8 e	73.9 e	73.5 e	: 
Y20-64,PC_POP,T,ACT,DK	82.1 	82.2 	81.3 	80.9 b	80.5 b	80.2 	79.9 	79.8 	80.1 	80.5 	80.6 	80.8 	81.2 b	81.8 	82.3 	81.7 	82.0 	81.5 	81.4 	81.8 	81.6 	82.0 b	81.3 e	81.0 e	80.9 e	80.9 e	81.2 e	82.9 e	: 
Y20-64,PC_POP,T,ACT,EA19	77.6 	78.5 	78.2 	77.9 	77.6 	77.2 	77.0 	76.7 	76.5 	76.0 	75.8 	75.7 	75.6 	75.2 	74.9 	74.3 	73.9 	73.3 	72.7 	72.1 	72.0 	71.7 	71.2 	70.7 	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,EA20	77.5 	78.4 	78.1 	77.8 	77.5 	77.1 	76.9 	76.6 	76.4 	75.9 	75.8 	75.7 	75.5 	75.1 	74.8 	74.3 	73.8 	73.3 	72.7 	72.0 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,EE	84.0 	83.4 	83.4 	83.1 	82.0 	81.1 	80.2 	80.3 	80.1 	80.4 	80.2 	80.7 	81.3 	80.4 	80.4 	78.2 	77.7 	77.5 	76.6 	77.1 	77.8 b	77.8 e	78.6 e	78.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,T,ACT,EL	73.1 	74.0 	73.7 	73.5 	73.5 	73.1 	72.5 	72.7 	72.6 	72.5 	73.0 	72.5 b	71.8 	71.8 	71.9 	71.5 	71.3 b	70.3 	69.5 	68.8 b	69.4 	69.4 	68.5 b	66.8 e	66.3 e	65.6 e	64.7 e	63.8 e	: 
Y20-64,PC_POP,T,ACT,ES	77.5 	78.9 	78.8 	78.9 	79.2 	79.1 	78.9 	78.8 	78.8 	78.3 	77.8 	77.2 	76.6 	75.6 	75.0 	73.9 b	73.1 	72.3 	70.9 	69.0 b	70.0 	68.6 	68.0 	67.5 	66.8 	66.2 e	65.9 e	65.3 e	: 
